id,Matchweek,Date,Home Team,Away Team,Home Goals FT,Away Goals FT,Home Goals HT,Away Goals HT,H Possession %,A Possession %,H Shots on target,A Shots on target,H Shots,A Shots,H Touches,A Touches,H Passes,A Passes,H Tackles,A Tackles,H Clearances,A Clearances,H Corners,A Corners,H Offsides,A Offsides,H Yellow cards,A Yellow cards,H Fouls conceded,A Fouls conceded,H Red cards,A Red cards
75022,12,2022-10-19,Bournemouth,Southampton,0,1,0,1,53.5,46.5,3.0,3.0,15.0,9.0,719.0,656.0,529.0,464.0,13.0,23.0,10.0,24.0,7.0,3.0,2.0,0.0,1.0,3.0,8.0,13.0,,
75023,12,2022-10-19,Brentford,Chelsea,0,0,0,0,33.7,66.3,5.0,5.0,8.0,14.0,503.0,850.0,317.0,656.0,19.0,17.0,25.0,21.0,6.0,2.0,2.0,0.0,,,7.0,7.0,,
75024,12,2022-10-18,Brighton,Nott'm Forest,0,0,0,0,70.3,29.7,7.0,0.0,19.0,3.0,805.0,435.0,623.0,260.0,11.0,13.0,8.0,24.0,9.0,1.0,1.0,0.0,3.0,1.0,10.0,14.0,,
75025,12,2022-10-18,Crystal Palace,Wolves,2,1,0,1,51.3,48.7,4.0,4.0,14.0,10.0,663.0,625.0,449.0,428.0,23.0,29.0,15.0,16.0,4.0,2.0,0.0,4.0,3.0,1.0,14.0,18.0,,
75026,12,2022-10-20,Fulham,Aston Villa,3,0,1,0,60.4,39.6,8.0,6.0,18.0,12.0,651.0,479.0,482.0,311.0,12.0,14.0,14.0,12.0,9.0,7.0,0.0,3.0,0.0,2.0,11.0,11.0,0.0,1.0
75027,12,2022-10-20,Leicester,Leeds,2,0,2,0,46.8,53.2,1.0,2.0,5.0,14.0,663.0,721.0,461.0,518.0,26.0,30.0,19.0,14.0,2.0,9.0,4.0,2.0,2.0,1.0,15.0,11.0,,
75028,12,2022-10-19,Liverpool,West Ham,1,0,1,0,53.8,46.2,7.0,3.0,22.0,8.0,775.0,682.0,600.0,510.0,13.0,15.0,15.0,18.0,8.0,3.0,1.0,0.0,,,9.0,8.0,,
75029,12,2022-10-19,Man Utd,Spurs,2,0,0,0,51.9,48.1,10.0,2.0,28.0,9.0,765.0,703.0,583.0,528.0,17.0,10.0,15.0,10.0,8.0,3.0,4.0,0.0,1.0,0.0,7.0,7.0,,
75030,12,2022-10-19,Newcastle,Everton,1,0,1,0,49.8,50.2,4.0,0.0,16.0,1.0,576.0,597.0,392.0,412.0,18.0,18.0,9.0,19.0,8.0,2.0,0.0,3.0,2.0,4.0,9.0,12.0,,
75031,13,2022-10-23,Aston Villa,Brentford,4,0,3,0,45.1,54.9,11.0,3.0,19.0,12.0,532.0,602.0,329.0,397.0,20.0,20.0,25.0,12.0,7.0,6.0,0.0,1.0,1.0,0.0,14.0,11.0,,
75032,13,2022-10-22,Chelsea,Man Utd,1,1,0,0,47.9,52.1,2.0,6.0,6.0,13.0,585.0,632.0,414.0,464.0,10.0,18.0,18.0,16.0,6.0,4.0,2.0,3.0,1.0,4.0,8.0,10.0,,
75033,13,2022-10-22,Everton,Crystal Palace,3,0,1,0,45.8,54.2,6.0,2.0,9.0,9.0,581.0,648.0,382.0,456.0,26.0,20.0,16.0,17.0,3.0,4.0,1.0,2.0,3.0,4.0,16.0,14.0,,
75034,13,2022-10-23,Leeds,Fulham,2,3,1,1,57.2,42.8,5.0,5.0,14.0,11.0,680.0,567.0,488.0,355.0,22.0,16.0,7.0,16.0,3.0,6.0,4.0,4.0,1.0,1.0,12.0,8.0,,
75035,13,2022-10-22,Man City,Brighton,3,1,2,0,48.4,51.6,4.0,2.0,10.0,8.0,593.0,624.0,446.0,471.0,14.0,16.0,12.0,11.0,6.0,3.0,0.0,4.0,1.0,3.0,11.0,12.0,,
75036,13,2022-10-22,Nott'm Forest,Liverpool,1,0,0,0,24.8,75.2,7.0,7.0,10.0,15.0,427.0,896.0,227.0,691.0,19.0,14.0,38.0,7.0,2.0,11.0,3.0,0.0,2.0,1.0,14.0,8.0,,
75037,13,2022-10-23,Southampton,Arsenal,1,1,0,1,40.7,59.3,3.0,3.0,10.0,12.0,533.0,719.0,358.0,541.0,21.0,16.0,17.0,25.0,9.0,4.0,4.0,3.0,2.0,1.0,11.0,8.0,,
75038,13,2022-10-23,Spurs,Newcastle,1,2,0,2,52.4,47.6,5.0,5.0,17.0,13.0,656.0,620.0,457.0,409.0,17.0,15.0,17.0,16.0,6.0,7.0,3.0,4.0,4.0,2.0,12.0,6.0,,
75039,13,2022-10-24,West Ham,Bournemouth,2,0,1,0,54.4,45.6,4.0,3.0,20.0,5.0,694.0,610.0,497.0,432.0,22.0,21.0,9.0,23.0,5.0,0.0,1.0,0.0,0.0,2.0,9.0,11.0,,
75040,13,2022-10-23,Wolves,Leicester,0,4,0,2,60.9,39.1,6.0,4.0,21.0,5.0,728.0,517.0,537.0,347.0,11.0,23.0,7.0,22.0,9.0,2.0,3.0,3.0,2.0,1.0,10.0,12.0,,
75041,14,2022-10-30,Arsenal,Nott'm Forest,5,0,1,0,69.1,30.9,10.0,2.0,24.0,5.0,801.0,453.0,618.0,275.0,14.0,25.0,11.0,30.0,9.0,4.0,1.0,2.0,0.0,1.0,9.0,8.0,,
75042,14,2022-10-29,Bournemouth,Spurs,2,3,1,0,30.6,69.4,4.0,7.0,6.0,23.0,474.0,831.0,292.0,631.0,18.0,16.0,39.0,10.0,2.0,19.0,0.0,3.0,1.0,2.0,10.0,5.0,,
75043,14,2022-10-29,Brentford,Wolves,1,1,0,0,57.8,42.2,3.0,4.0,12.0,13.0,612.0,496.0,419.0,304.0,17.0,17.0,18.0,28.0,3.0,6.0,0.0,1.0,3.0,3.0,10.0,17.0,0.0,1.0
75044,14,2022-10-29,Brighton,Chelsea,4,1,3,0,41.0,59.0,9.0,7.0,19.0,15.0,545.0,707.0,349.0,513.0,18.0,8.0,21.0,16.0,8.0,7.0,,,1.0,2.0,16.0,6.0,,
75045,14,2022-10-29,Crystal Palace,Southampton,1,0,1,0,44.4,55.6,3.0,4.0,12.0,14.0,601.0,703.0,402.0,497.0,23.0,20.0,33.0,21.0,8.0,4.0,5.0,3.0,3.0,3.0,13.0,12.0,,
75046,14,2022-10-29,Fulham,Everton,0,0,0,0,56.5,43.5,6.0,4.0,24.0,9.0,652.0,559.0,463.0,370.0,12.0,15.0,8.0,33.0,13.0,4.0,0.0,5.0,2.0,1.0,10.0,8.0,,
75047,14,2022-10-29,Leicester,Man City,0,1,0,0,35.7,64.3,5.0,5.0,10.0,15.0,532.0,833.0,385.0,691.0,12.0,7.0,14.0,6.0,3.0,10.0,0.0,2.0,,,5.0,10.0,,
75048,14,2022-10-29,Liverpool,Leeds,1,2,1,1,69.0,31.0,10.0,6.0,22.0,14.0,918.0,555.0,679.0,304.0,17.0,21.0,15.0,47.0,14.0,4.0,,,0.0,1.0,9.0,3.0,,
75049,14,2022-10-30,Man Utd,West Ham,1,0,1,0,53.0,47.0,3.0,5.0,16.0,13.0,671.0,609.0,490.0,412.0,18.0,13.0,32.0,19.0,5.0,10.0,1.0,2.0,1.0,3.0,12.0,10.0,,
75050,14,2022-10-29,Newcastle,Aston Villa,4,0,1,0,59.5,40.5,7.0,0.0,20.0,3.0,691.0,521.0,520.0,356.0,15.0,19.0,7.0,14.0,3.0,0.0,2.0,3.0,1.0,1.0,11.0,11.0,,
75051,15,2022-11-06,Aston Villa,Man Utd,3,1,2,1,41.8,58.2,4.0,3.0,6.0,8.0,574.0,695.0,401.0,543.0,16.0,15.0,24.0,5.0,3.0,5.0,0.0,3.0,3.0,3.0,6.0,12.0,,
75052,15,2022-11-06,Chelsea,Arsenal,0,1,0,0,44.3,55.7,1.0,2.0,5.0,14.0,538.0,666.0,360.0,452.0,24.0,17.0,19.0,22.0,4.0,6.0,3.0,0.0,5.0,2.0,19.0,13.0,,
75053,15,2022-11-05,Everton,Leicester,0,2,0,1,48.4,51.6,2.0,8.0,12.0,22.0,661.0,710.0,482.0,527.0,14.0,13.0,19.0,25.0,8.0,3.0,0.0,1.0,,,9.0,5.0,,
75054,15,2022-11-05,Leeds,Bournemouth,4,3,1,2,60.9,39.1,4.0,6.0,18.0,9.0,658.0,510.0,443.0,289.0,26.0,15.0,14.0,32.0,13.0,3.0,,,2.0,2.0,16.0,10.0,,
75055,15,2022-11-05,Man City,Fulham,2,1,1,1,70.6,29.4,5.0,2.0,16.0,4.0,881.0,444.0,717.0,295.0,16.0,15.0,4.0,21.0,9.0,0.0,3.0,0.0,2.0,4.0,6.0,11.0,1.0,0.0
75056,15,2022-11-05,Nott'm Forest,Brentford,2,2,1,1,47.2,52.8,7.0,2.0,15.0,6.0,606.0,658.0,419.0,477.0,18.0,12.0,17.0,30.0,3.0,3.0,0.0,2.0,2.0,2.0,10.0,11.0,,
75057,15,2022-11-06,Southampton,Newcastle,1,4,0,1,55.2,44.8,5.0,4.0,16.0,7.0,675.0,557.0,468.0,380.0,21.0,15.0,17.0,25.0,8.0,2.0,4.0,1.0,1.0,0.0,7.0,10.0,,
75058,15,2022-11-06,Spurs,Liverpool,1,2,0,2,46.6,53.4,5.0,6.0,14.0,13.0,727.0,810.0,518.0,616.0,15.0,14.0,12.0,33.0,5.0,3.0,1.0,2.0,,,10.0,8.0,,
75059,15,2022-11-06,West Ham,Crystal Palace,1,2,1,1,42.0,58.0,2.0,6.0,5.0,15.0,573.0,750.0,419.0,591.0,16.0,13.0,15.0,9.0,2.0,5.0,4.0,0.0,1.0,1.0,10.0,7.0,,
75060,15,2022-11-05,Wolves,Brighton,2,3,2,2,28.6,71.4,5.0,8.0,8.0,19.0,406.0,821.0,256.0,653.0,18.0,14.0,18.0,13.0,4.0,9.0,1.0,1.0,2.0,0.0,15.0,11.0,1.0,0.0
75061,16,2022-11-12,Bournemouth,Everton,3,0,2,0,35.8,64.2,9.0,3.0,16.0,15.0,481.0,730.0,305.0,542.0,15.0,30.0,22.0,6.0,3.0,5.0,1.0,1.0,2.0,0.0,12.0,8.0,,
75062,16,2022-11-13,Brighton,Aston Villa,1,2,1,1,65.1,34.9,2.0,2.0,7.0,8.0,714.0,481.0,526.0,293.0,14.0,23.0,7.0,34.0,11.0,4.0,3.0,1.0,2.0,7.0,14.0,11.0,,
75063,16,2022-11-13,Fulham,Man Utd,1,2,0,1,52.7,47.3,7.0,9.0,14.0,14.0,652.0,621.0,461.0,433.0,18.0,12.0,11.0,37.0,10.0,3.0,1.0,2.0,1.0,1.0,9.0,10.0,,
75064,16,2022-11-12,Liverpool,Southampton,3,1,3,1,59.9,40.1,7.0,5.0,15.0,9.0,838.0,619.0,670.0,445.0,12.0,16.0,14.0,18.0,6.0,0.0,0.0,2.0,0.0,2.0,8.0,8.0,,
75065,16,2022-11-12,Man City,Brentford,1,2,1,1,74.6,25.4,6.0,8.0,29.0,10.0,812.0,407.0,622.0,216.0,9.0,11.0,12.0,46.0,10.0,2.0,2.0,2.0,2.0,2.0,9.0,7.0,,
75066,16,2022-11-12,Newcastle,Chelsea,1,0,0,0,48.9,51.1,3.0,2.0,10.0,5.0,635.0,668.0,451.0,471.0,23.0,23.0,13.0,20.0,5.0,3.0,3.0,0.0,5.0,2.0,14.0,11.0,,
75067,16,2022-11-12,Nott'm Forest,Crystal Palace,1,0,0,0,31.5,68.5,2.0,0.0,9.0,8.0,444.0,797.0,284.0,633.0,21.0,11.0,25.0,13.0,1.0,5.0,3.0,0.0,1.0,4.0,11.0,13.0,,
75068,16,2022-11-12,Spurs,Leeds,4,3,1,2,54.7,45.3,8.0,5.0,14.0,12.0,738.0,656.0,545.0,464.0,12.0,19.0,9.0,24.0,9.0,2.0,0.0,1.0,1.0,1.0,8.0,7.0,0.0,1.0
75069,16,2022-11-12,West Ham,Leicester,0,2,0,1,53.6,46.4,6.0,6.0,18.0,9.0,677.0,623.0,483.0,422.0,18.0,19.0,9.0,26.0,7.0,2.0,2.0,0.0,3.0,1.0,9.0,8.0,,
75070,16,2022-11-12,Wolves,Arsenal,0,2,0,0,37.4,62.6,2.0,4.0,11.0,14.0,505.0,740.0,348.0,579.0,17.0,10.0,23.0,8.0,6.0,4.0,3.0,1.0,3.0,2.0,5.0,6.0,,
75071,17,2022-12-26,Arsenal,West Ham,3,1,0,1,66.5,33.5,5.0,4.0,16.0,8.0,827.0,478.0,657.0,331.0,15.0,14.0,13.0,22.0,7.0,5.0,3.0,0.0,0.0,2.0,13.0,17.0,,
75072,17,2022-12-26,Aston Villa,Liverpool,1,3,0,2,48.1,51.9,6.0,9.0,12.0,16.0,653.0,697.0,471.0,514.0,12.0,19.0,14.0,23.0,0.0,6.0,3.0,3.0,,,7.0,12.0,,
75073,17,2022-12-26,Brentford,Spurs,2,2,1,0,39.1,60.9,5.0,8.0,9.0,15.0,526.0,736.0,335.0,511.0,16.0,18.0,24.0,20.0,6.0,5.0,1.0,5.0,3.0,1.0,11.0,10.0,,
75074,17,2022-12-27,Chelsea,Bournemouth,2,0,2,0,60.3,39.7,5.0,4.0,15.0,9.0,740.0,535.0,563.0,357.0,17.0,17.0,24.0,15.0,6.0,8.0,3.0,0.0,,,8.0,10.0,,
75075,17,2022-12-26,Crystal Palace,Fulham,0,3,0,1,36.2,63.8,0.0,11.0,4.0,23.0,552.0,815.0,368.0,633.0,15.0,16.0,36.0,3.0,1.0,7.0,1.0,2.0,1.0,0.0,12.0,15.0,2.0,0.0
75076,17,2022-12-26,Everton,Wolves,1,2,1,1,58.8,41.2,6.0,4.0,12.0,7.0,709.0,555.0,520.0,363.0,17.0,19.0,16.0,19.0,2.0,2.0,1.0,2.0,1.0,6.0,9.0,22.0,,
75077,17,2022-12-28,Leeds,Man City,1,3,0,1,31.0,69.0,1.0,9.0,9.0,26.0,485.0,865.0,307.0,698.0,13.0,13.0,19.0,10.0,3.0,5.0,0.0,1.0,3.0,3.0,11.0,14.0,,
75078,17,2022-12-26,Leicester,Newcastle,0,3,0,3,60.1,39.9,2.0,5.0,8.0,12.0,775.0,586.0,575.0,380.0,24.0,12.0,13.0,21.0,5.0,5.0,3.0,1.0,,,9.0,6.0,,
75079,17,2022-12-27,Man Utd,Nott'm Forest,3,0,2,0,65.8,34.2,8.0,3.0,17.0,8.0,812.0,512.0,631.0,314.0,18.0,17.0,20.0,24.0,9.0,9.0,1.0,2.0,3.0,1.0,13.0,4.0,,
75080,17,2022-12-26,Southampton,Brighton,1,3,0,2,33.6,66.4,4.0,4.0,14.0,7.0,515.0,843.0,329.0,680.0,16.0,21.0,17.0,12.0,4.0,2.0,0.0,1.0,1.0,2.0,9.0,10.0,,
75081,18,2022-12-31,Bournemouth,Crystal Palace,0,2,0,2,58.9,41.1,2.0,6.0,6.0,15.0,683.0,556.0,455.0,317.0,17.0,30.0,17.0,22.0,2.0,7.0,1.0,1.0,4.0,1.0,17.0,11.0,,
75082,18,2022-12-31,Brighton,Arsenal,2,4,0,2,67.8,32.2,5.0,7.0,9.0,14.0,765.0,441.0,597.0,288.0,8.0,19.0,5.0,24.0,7.0,4.0,5.0,0.0,3.0,3.0,7.0,11.0,,
75083,18,2022-12-31,Fulham,Southampton,2,1,1,0,62.5,37.5,2.0,3.0,8.0,9.0,792.0,548.0,579.0,342.0,19.0,21.0,23.0,16.0,4.0,4.0,1.0,0.0,0.0,1.0,8.0,13.0,,
75084,18,2022-12-30,Liverpool,Leicester,2,1,2,1,57.0,43.0,5.0,2.0,21.0,7.0,779.0,640.0,588.0,448.0,18.0,14.0,10.0,20.0,4.0,5.0,2.0,5.0,0.0,1.0,8.0,15.0,,
75085,18,2022-12-31,Man City,Everton,1,1,1,0,73.7,26.3,3.0,1.0,16.0,2.0,825.0,405.0,662.0,238.0,13.0,13.0,7.0,35.0,7.0,1.0,3.0,2.0,3.0,4.0,13.0,14.0,,
75086,18,2022-12-31,Newcastle,Leeds,0,0,0,0,59.0,41.0,5.0,1.0,16.0,8.0,640.0,499.0,419.0,297.0,16.0,32.0,11.0,23.0,9.0,3.0,3.0,0.0,3.0,5.0,13.0,19.0,,
75087,18,2023-01-01,Nott'm Forest,Chelsea,1,1,0,1,27.7,72.3,5.0,2.0,12.0,7.0,432.0,867.0,256.0,697.0,18.0,16.0,15.0,18.0,1.0,2.0,2.0,2.0,2.0,2.0,16.0,14.0,,
75088,18,2023-01-01,Spurs,Aston Villa,0,2,0,0,59.3,40.7,2.0,4.0,6.0,13.0,747.0,591.0,579.0,403.0,14.0,18.0,9.0,21.0,5.0,3.0,1.0,0.0,4.0,3.0,15.0,10.0,,
75089,18,2022-12-30,West Ham,Brentford,0,2,0,2,63.1,36.9,5.0,6.0,20.0,9.0,757.0,522.0,570.0,348.0,12.0,16.0,10.0,35.0,8.0,1.0,,,1.0,0.0,9.0,5.0,,
75090,18,2022-12-31,Wolves,Man Utd,0,1,0,0,45.7,54.3,3.0,6.0,10.0,16.0,590.0,672.0,394.0,484.0,16.0,17.0,11.0,21.0,7.0,5.0,1.0,2.0,1.0,3.0,11.0,11.0,,
75091,19,2023-01-03,Arsenal,Newcastle,0,0,0,0,66.8,33.2,4.0,1.0,17.0,8.0,703.0,446.0,536.0,253.0,13.0,23.0,17.0,29.0,5.0,5.0,1.0,4.0,4.0,5.0,10.0,16.0,,
75092,19,2023-01-04,Aston Villa,Wolves,1,1,0,1,55.9,44.1,4.0,3.0,13.0,10.0,678.0,578.0,491.0,383.0,11.0,29.0,19.0,35.0,7.0,8.0,1.0,4.0,1.0,3.0,6.0,12.0,,
75093,19,2023-01-02,Brentford,Liverpool,3,1,2,0,27.0,73.0,7.0,6.0,10.0,16.0,432.0,857.0,237.0,652.0,17.0,9.0,37.0,15.0,4.0,9.0,7.0,4.0,1.0,3.0,5.0,8.0,,
75094,19,2023-01-05,Chelsea,Man City,0,1,0,0,47.7,52.3,2.0,3.0,8.0,12.0,726.0,805.0,553.0,612.0,28.0,19.0,14.0,14.0,3.0,2.0,2.0,1.0,2.0,0.0,9.0,9.0,,
75095,19,2023-01-04,Crystal Palace,Spurs,0,4,0,0,46.7,53.3,4.0,6.0,19.0,14.0,665.0,751.0,472.0,545.0,22.0,22.0,10.0,28.0,10.0,4.0,1.0,2.0,1.0,2.0,11.0,8.0,,
75096,19,2023-01-03,Everton,Brighton,1,4,0,1,48.9,51.1,4.0,8.0,10.0,19.0,662.0,675.0,478.0,512.0,16.0,15.0,15.0,13.0,5.0,2.0,1.0,0.0,3.0,1.0,8.0,10.0,,
75097,19,2023-01-04,Leeds,West Ham,2,2,1,1,63.3,36.7,6.0,2.0,14.0,15.0,701.0,466.0,476.0,275.0,19.0,19.0,21.0,18.0,8.0,1.0,3.0,3.0,3.0,1.0,11.0,18.0,,
75098,19,2023-01-03,Leicester,Fulham,0,1,0,1,61.4,38.6,6.0,2.0,15.0,11.0,746.0,570.0,560.0,350.0,17.0,13.0,15.0,32.0,6.0,3.0,0.0,1.0,2.0,6.0,12.0,11.0,,
75099,19,2023-01-03,Man Utd,Bournemouth,3,0,1,0,58.5,41.5,6.0,4.0,18.0,7.0,731.0,578.0,579.0,405.0,9.0,18.0,11.0,19.0,6.0,5.0,0.0,2.0,0.0,3.0,13.0,7.0,,
75100,19,2023-01-04,Southampton,Nott'm Forest,0,1,0,1,62.5,37.5,0.0,1.0,8.0,11.0,673.0,479.0,468.0,283.0,14.0,22.0,17.0,33.0,6.0,2.0,1.0,0.0,2.0,2.0,14.0,17.0,,
75101,20,2023-01-13,Aston Villa,Leeds,2,1,1,0,53.4,46.6,5.0,4.0,11.0,16.0,665.0,605.0,428.0,357.0,28.0,27.0,28.0,7.0,0.0,11.0,2.0,5.0,2.0,2.0,12.0,18.0,,
75102,20,2023-01-14,Brentford,Bournemouth,2,0,1,0,49.9,50.1,4.0,2.0,12.0,7.0,622.0,637.0,426.0,435.0,20.0,19.0,19.0,31.0,5.0,3.0,2.0,1.0,1.0,1.0,5.0,9.0,,
75103,20,2023-01-14,Brighton,Liverpool,3,0,0,0,60.8,39.2,9.0,2.0,16.0,6.0,825.0,594.0,650.0,420.0,16.0,19.0,7.0,24.0,7.0,1.0,4.0,2.0,1.0,3.0,9.0,15.0,,
75104,20,2023-01-15,Chelsea,Crystal Palace,1,0,0,0,62.5,37.5,5.0,5.0,15.0,10.0,816.0,572.0,579.0,335.0,33.0,24.0,23.0,26.0,11.0,7.0,3.0,1.0,2.0,5.0,10.0,17.0,,
75105,20,2023-01-14,Everton,Southampton,1,2,1,0,52.2,47.8,4.0,5.0,12.0,13.0,590.0,543.0,395.0,369.0,10.0,18.0,18.0,33.0,6.0,4.0,3.0,2.0,0.0,3.0,7.0,18.0,,
75106,20,2023-01-14,Man Utd,Man City,2,1,0,0,29.4,70.6,4.0,1.0,8.0,5.0,444.0,878.0,310.0,737.0,15.0,6.0,26.0,5.0,1.0,2.0,6.0,2.0,3.0,0.0,15.0,5.0,,
75107,20,2023-01-15,Newcastle,Fulham,1,0,0,0,62.3,37.7,5.0,0.0,20.0,5.0,636.0,450.0,449.0,270.0,18.0,17.0,12.0,27.0,10.0,5.0,2.0,3.0,1.0,3.0,6.0,14.0,,
75108,20,2023-01-14,Nott'm Forest,Leicester,2,0,0,0,38.8,61.2,5.0,1.0,15.0,6.0,552.0,738.0,345.0,547.0,14.0,12.0,27.0,15.0,3.0,5.0,2.0,1.0,1.0,2.0,11.0,12.0,,
75109,20,2023-01-15,Spurs,Arsenal,0,2,0,2,50.6,49.4,7.0,5.0,17.0,14.0,654.0,654.0,461.0,456.0,17.0,13.0,21.0,29.0,4.0,3.0,1.0,2.0,4.0,2.0,16.0,15.0,,
75110,20,2023-01-14,Wolves,West Ham,1,0,0,0,58.5,41.5,4.0,4.0,17.0,16.0,754.0,566.0,548.0,369.0,15.0,11.0,35.0,17.0,4.0,3.0,4.0,1.0,0.0,2.0,10.0,7.0,,
75111,21,2023-01-22,Arsenal,Man Utd,3,2,1,1,57.2,42.8,5.0,4.0,25.0,6.0,712.0,605.0,520.0,396.0,21.0,21.0,10.0,36.0,12.0,4.0,1.0,4.0,1.0,2.0,8.0,9.0,,
75112,21,2023-01-21,Bournemouth,Nott'm Forest,1,1,1,0,42.7,57.3,4.0,5.0,16.0,20.0,548.0,686.0,359.0,472.0,11.0,22.0,29.0,20.0,4.0,6.0,2.0,2.0,1.0,2.0,10.0,7.0,,
75113,21,2023-01-21,Crystal Palace,Newcastle,0,0,0,0,39.2,60.8,1.0,7.0,6.0,16.0,524.0,712.0,316.0,488.0,29.0,19.0,30.0,22.0,3.0,15.0,0.0,1.0,4.0,2.0,13.0,7.0,,
75114,21,2023-01-23,Fulham,Spurs,0,1,0,1,52.9,47.1,5.0,3.0,10.0,10.0,707.0,643.0,485.0,446.0,19.0,23.0,14.0,31.0,3.0,8.0,2.0,0.0,1.0,3.0,10.0,10.0,,
75115,21,2023-01-22,Leeds,Brentford,0,0,0,0,58.5,41.5,5.0,0.0,9.0,6.0,695.0,547.0,501.0,346.0,17.0,14.0,18.0,23.0,2.0,3.0,1.0,1.0,2.0,2.0,10.0,18.0,,
75116,21,2023-01-21,Leicester,Brighton,2,2,1,1,36.6,63.4,2.0,4.0,9.0,13.0,522.0,804.0,369.0,637.0,16.0,11.0,18.0,8.0,5.0,6.0,0.0,2.0,0.0,1.0,9.0,9.0,,
75117,21,2023-01-21,Liverpool,Chelsea,0,0,0,0,47.5,52.5,3.0,2.0,15.0,11.0,697.0,776.0,477.0,540.0,18.0,21.0,15.0,32.0,5.0,5.0,5.0,1.0,3.0,1.0,16.0,9.0,,
75118,21,2023-01-22,Man City,Wolves,3,0,1,0,55.3,44.7,7.0,1.0,13.0,10.0,746.0,634.0,587.0,478.0,8.0,15.0,16.0,20.0,5.0,7.0,1.0,0.0,1.0,2.0,10.0,10.0,,
75119,21,2023-01-21,Southampton,Aston Villa,0,1,0,0,36.5,63.5,5.0,5.0,8.0,16.0,515.0,755.0,322.0,566.0,25.0,19.0,24.0,9.0,2.0,2.0,3.0,0.0,1.0,2.0,19.0,9.0,,
75120,21,2023-01-21,West Ham,Everton,2,0,2,0,32.2,67.8,4.0,2.0,11.0,5.0,544.0,893.0,346.0,729.0,17.0,19.0,50.0,12.0,4.0,9.0,1.0,2.0,1.0,1.0,9.0,6.0,,
75121,22,2023-02-04,Aston Villa,Leicester,2,4,2,3,63.2,36.8,4.0,5.0,19.0,9.0,739.0,525.0,564.0,333.0,9.0,23.0,7.0,29.0,11.0,3.0,2.0,8.0,0.0,3.0,10.0,10.0,,
75122,22,2023-02-04,Brentford,Southampton,3,0,2,0,48.3,51.7,4.0,6.0,14.0,14.0,579.0,620.0,396.0,427.0,13.0,15.0,18.0,29.0,4.0,4.0,1.0,2.0,1.0,2.0,10.0,9.0,,
75123,22,2023-02-04,Brighton,Bournemouth,1,0,0,0,71.8,28.2,6.0,2.0,20.0,12.0,850.0,462.0,682.0,264.0,17.0,20.0,4.0,24.0,7.0,3.0,0.0,1.0,3.0,1.0,14.0,7.0,,
75124,22,2023-02-03,Chelsea,Fulham,0,0,0,0,66.9,33.1,3.0,4.0,12.0,10.0,874.0,545.0,662.0,313.0,24.0,19.0,14.0,20.0,6.0,2.0,3.0,0.0,1.0,4.0,16.0,12.0,,
75125,22,2023-02-04,Everton,Arsenal,1,0,0,0,29.5,70.5,4.0,3.0,12.0,15.0,430.0,823.0,252.0,639.0,18.0,14.0,20.0,12.0,7.0,5.0,3.0,0.0,4.0,1.0,13.0,8.0,,
75126,22,2023-02-04,Man Utd,Crystal Palace,2,1,1,0,53.1,46.9,5.0,3.0,14.0,10.0,669.0,609.0,487.0,426.0,21.0,16.0,16.0,15.0,5.0,5.0,1.0,4.0,1.0,2.0,9.0,9.0,1.0,0.0
75127,22,2023-02-04,Newcastle,West Ham,1,1,1,1,62.7,37.3,2.0,1.0,8.0,10.0,732.0,512.0,557.0,329.0,13.0,19.0,23.0,21.0,4.0,2.0,0.0,2.0,2.0,1.0,11.0,13.0,,
75128,22,2023-02-05,Nott'm Forest,Leeds,1,0,1,0,30.1,69.9,2.0,4.0,6.0,10.0,478.0,804.0,253.0,585.0,26.0,19.0,25.0,10.0,0.0,2.0,2.0,3.0,4.0,2.0,15.0,14.0,,
75129,22,2023-02-05,Spurs,Man City,1,0,1,0,35.2,64.8,3.0,5.0,12.0,15.0,478.0,741.0,303.0,556.0,14.0,19.0,24.0,13.0,4.0,6.0,2.0,1.0,2.0,3.0,19.0,14.0,1.0,0.0
75130,22,2023-02-04,Wolves,Liverpool,3,0,2,0,41.8,58.2,6.0,4.0,12.0,22.0,583.0,747.0,407.0,544.0,16.0,10.0,39.0,7.0,2.0,7.0,1.0,2.0,1.0,1.0,9.0,7.0,,
75131,23,2023-02-11,Arsenal,Brentford,1,1,0,0,69.2,30.8,7.0,2.0,23.0,9.0,774.0,435.0,590.0,267.0,10.0,12.0,16.0,34.0,7.0,4.0,1.0,1.0,0.0,2.0,9.0,9.0,,
75132,23,2023-02-11,Bournemouth,Newcastle,1,1,1,1,33.2,66.8,5.0,7.0,11.0,15.0,501.0,790.0,276.0,566.0,20.0,15.0,29.0,15.0,4.0,6.0,2.0,5.0,2.0,3.0,8.0,10.0,,
75133,23,2023-02-11,Crystal Palace,Brighton,1,1,0,0,25.8,74.2,1.0,7.0,6.0,17.0,434.0,893.0,240.0,705.0,19.0,23.0,22.0,17.0,1.0,6.0,3.0,2.0,4.0,1.0,10.0,11.0,,
75134,23,2023-02-11,Fulham,Nott'm Forest,2,0,1,0,50.0,50.0,3.0,1.0,16.0,10.0,585.0,570.0,396.0,408.0,10.0,10.0,17.0,18.0,5.0,4.0,1.0,3.0,0.0,1.0,9.0,11.0,,
